id,type,side,origin_week_idx,origin_start_utc,origin_start_display,bottom,top,trigger_week_idx,trigger_time_utc,trigger_time_display,eligible_week_idx,eligible_time_utc,eligible_time_display,status,stop_week_idx,impact_time_utc,impact_time_display
1,IRB,BUY,2,2026-01-11 22:00:00,2026-01-12 01:00:00,1.15692,1.15797,3,2026-01-20 13:34:00,2026-01-20 16:34:00,5,2026-02-02 13:03:00,2026-02-02 16:03:00,ORB,9,2026-03-03 14:24:00,2026-03-03 17:24:00
2,ARB,SELL,4,2026-01-25 22:00:00,2026-01-26 01:00:00,1.18609,1.20825,6,2026-02-09 12:07:00,2026-02-09 15:07:00,6,2026-02-09 12:07:00,2026-02-09 15:07:00,ARB,6,2026-02-09 12:07:00,2026-02-09 15:07:00
3,IRB,SELL,6,2026-02-08 22:00:00,2026-02-09 01:00:00,1.18722,1.19283,7,2026-02-19 13:01:00,2026-02-19 16:01:00,12,2026-03-23 11:06:00,2026-03-23 14:06:00,ORB,-1,,
4,ARB,BUY,10,2026-03-08 21:00:00,2026-03-09 00:00:00,1.14089,1.14272,13,2026-03-30 09:17:00,2026-03-30 12:17:00,13,2026-03-30 09:17:00,2026-03-30 12:17:00,ARB,24,2026-06-19 04:57:00,2026-06-19 07:57:00
5,IRB,BUY,13,2026-03-29 21:00:00,2026-03-30 00:00:00,1.14427,1.15005,14,2026-04-07 22:36:00,2026-04-08 01:36:00,17,2026-04-29 18:37:00,2026-04-29 21:37:00,ORB,23,2026-06-08 09:31:00,2026-06-08 12:31:00
6,ARB,SELL,15,2026-04-12 21:00:00,2026-04-13 00:00:00,1.17354,1.18488,18,2026-05-06 10:45:00,2026-05-06 13:45:00,18,2026-05-06 10:45:00,2026-05-06 13:45:00,ARB,18,2026-05-06 10:45:00,2026-05-06 13:45:00
7,IRB,SELL,18,2026-05-03 21:00:00,2026-05-04 00:00:00,1.17449,1.17963,19,2026-05-15 00:38:00,2026-05-15 03:38:00,21,2026-05-29 14:51:00,2026-05-29 17:51:00,ORB,-1,,
8,ARB,BUY,20,2026-05-17 21:00:00,2026-05-18 00:00:00,1.15759,1.16176,22,2026-06-05 13:00:00,2026-06-05 16:00:00,22,2026-06-05 13:00:00,2026-06-05 16:00:00,ARB,22,2026-06-05 13:00:00,2026-06-05 16:00:00
9,IRB,SELL,21,2026-05-24 21:00:00,2026-05-25 00:00:00,1.16522,1.16854,22,2026-06-05 13:51:00,2026-06-05 16:51:00,24,2026-06-14 21:29:00,2026-06-15 00:29:00,ORB,33,2026-08-19 13:29:00,2026-08-19 16:29:00
10,IRB,SELL,24,2026-06-14 21:00:00,2026-06-15 00:00:00,1.15693,1.16217,24,2026-06-17 19:24:00,2026-06-17 22:24:00,28,2026-07-14 12:30:00,2026-07-14 15:30:00,ORB,31,2026-08-07 12:34:00,2026-08-07 15:34:00
11,ARB,BUY,25,2026-06-21 21:00:00,2026-06-22 00:00:00,1.13242,1.13890,29,2026-07-23 12:43:00,2026-07-23 15:43:00,29,2026-07-23 12:43:00,2026-07-23 15:43:00,ARB,29,2026-07-23 12:43:00,2026-07-23 15:43:00
12,IRB,BUY,30,2026-07-26 21:00:00,2026-07-27 00:00:00,1.13529,1.13884,30,2026-07-30 10:43:00,2026-07-30 13:43:00,35,2026-08-30 21:04:00,2026-08-31 00:04:00,ORB,-1,,
13,ARB,SELL,33,2026-08-16 21:00:00,2026-08-17 00:00:00,1.16718,1.17112,36,2026-09-09 06:15:00,2026-09-09 09:15:00,36,2026-09-09 06:15:00,2026-09-09 09:15:00,ARB,-1,,
