id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
1,IRB,BUY,1,2026-01-02 09:00:00,2026-01-02 12:00:00,1.17128,1.17234,2,2026-01-02 15:55:00,2026-01-02 18:55:00,3,2026-01-02 18:51:00,2026-01-02 21:51:00,IRB,3,2026-01-02 18:51:00,2026-01-02 21:51:00,NONE,False
2,ARB,SELL,2,2026-01-02 13:00:00,2026-01-02 16:00:00,1.17370,1.17542,5,2026-01-04 18:17:00,2026-01-04 21:17:00,5,2026-01-04 18:17:00,2026-01-04 21:17:00,ARB,13,2026-01-06 02:57:00,2026-01-06 05:57:00,NONE,False
3,IRB,SELL,5,2026-01-04 17:00:00,2026-01-04 20:00:00,1.17223,1.17257,6,2026-01-04 22:56:00,2026-01-05 01:56:00,10,2026-01-05 15:02:00,2026-01-05 18:02:00,IRB,11,2026-01-05 18:37:00,2026-01-05 21:37:00,NONE,False
4,IRB,BUY,10,2026-01-05 13:00:00,2026-01-05 16:00:00,1.16587,1.16703,11,2026-01-05 19:00:00,2026-01-05 22:00:00,15,2026-01-06 09:01:00,2026-01-06 12:01:00,ORB,26,2026-01-08 08:38:00,2026-01-08 11:38:00,NONE,False
5,ARB,SELL,14,2026-01-06 05:00:00,2026-01-06 08:00:00,1.17334,1.17425,19,2026-01-07 01:36:00,2026-01-07 04:36:00,19,2026-01-07 01:36:00,2026-01-07 04:36:00,ARB,79,2026-01-20 11:42:00,2026-01-20 14:42:00,NONE,False
6,IRB,SELL,19,2026-01-07 01:00:00,2026-01-07 04:00:00,1.16913,1.17022,20,2026-01-07 07:36:00,2026-01-07 10:36:00,22,2026-01-07 13:51:00,2026-01-07 16:51:00,IRB,22,2026-01-07 13:51:00,2026-01-07 16:51:00,NONE,False
7,IRB,SELL,22,2026-01-07 13:00:00,2026-01-07 16:00:00,1.16889,1.16982,24,2026-01-07 22:00:00,2026-01-08 01:00:00,25,2026-01-08 02:42:00,2026-01-08 05:42:00,ORB,40,2026-01-12 08:11:00,2026-01-12 11:11:00,NONE,False
8,IRB,SELL,26,2026-01-08 05:00:00,2026-01-08 08:00:00,1.16800,1.16826,26,2026-01-08 08:24:00,2026-01-08 11:24:00,30,2026-01-08 21:34:00,2026-01-09 00:34:00,ORB,40,2026-01-12 07:17:00,2026-01-12 10:17:00,NONE,False
9,ARB,BUY,29,2026-01-08 17:00:00,2026-01-08 20:00:00,1.16422,1.16509,31,2026-01-09 01:42:00,2026-01-09 04:42:00,31,2026-01-09 01:42:00,2026-01-09 04:42:00,ARB,31,2026-01-09 01:42:00,2026-01-09 04:42:00,NONE,False
10,IRB,SELL,30,2026-01-08 21:00:00,2026-01-09 00:00:00,1.16533,1.16623,32,2026-01-09 07:33:00,2026-01-09 10:33:00,34,2026-01-09 13:32:00,2026-01-09 16:32:00,IRB,34,2026-01-09 13:32:00,2026-01-09 16:32:00,NONE,False
11,IRB,SELL,34,2026-01-09 13:00:00,2026-01-09 16:00:00,1.16411,1.16603,34,2026-01-09 13:30:00,2026-01-09 16:30:00,37,2026-01-11 18:36:00,2026-01-11 21:36:00,IRB,38,2026-01-12 00:11:00,2026-01-12 03:11:00,NONE,False
12,ARB,BUY,34,2026-01-09 13:00:00,2026-01-09 16:00:00,1.16177,1.16328,38,2026-01-11 22:08:00,2026-01-12 01:08:00,38,2026-01-11 22:08:00,2026-01-12 01:08:00,ARB,38,2026-01-11 22:08:00,2026-01-12 01:08:00,NONE,False
13,IRB,BUY,38,2026-01-11 21:00:00,2026-01-12 00:00:00,1.16213,1.16395,38,2026-01-12 00:11:00,2026-01-12 03:11:00,42,2026-01-12 14:29:00,2026-01-12 17:29:00,ORB,48,2026-01-13 16:14:00,2026-01-13 19:14:00,NONE,False
