record,kind,origin,confirm,price
SWING,HIGH,2026-01-02 05:00:00,2026-01-02 09:00:00,1.17467
SWING,LOW,2026-01-02 09:00:00,2026-01-02 13:00:00,1.17128
SWING,HIGH,2026-01-02 13:00:00,2026-01-02 17:00:00,1.17542
SWING,LOW,2026-01-02 17:00:00,2026-01-04 17:00:00,1.17139
SWING,HIGH,2026-01-04 17:00:00,2026-01-04 21:00:00,1.17257
SWING,LOW,2026-01-05 13:00:00,2026-01-05 13:00:00,1.16587
SWING,HIGH,2026-01-06 05:00:00,2026-01-06 09:00:00,1.17425
SWING,LOW,2026-01-06 13:00:00,2026-01-07 01:00:00,1.16835
SWING,HIGH,2026-01-07 01:00:00,2026-01-07 05:00:00,1.17022
SWING,LOW,2026-01-07 05:00:00,2026-01-07 13:00:00,1.16725
SWING,HIGH,2026-01-07 13:00:00,2026-01-07 13:00:00,1.16982
SWING,LOW,2026-01-08 01:00:00,2026-01-08 01:00:00,1.16723
SWING,HIGH,2026-01-08 05:00:00,2026-01-08 05:00:00,1.16826
SWING,LOW,2026-01-08 17:00:00,2026-01-08 21:00:00,1.16422
SWING,HIGH,2026-01-08 21:00:00,2026-01-09 01:00:00,1.16623
SWING,LOW,2026-01-09 09:00:00,2026-01-09 13:00:00,1.16365
SWING,HIGH,2026-01-09 13:00:00,2026-01-09 13:00:00,1.16603
SWING,LOW,2026-01-09 13:00:00,2026-01-11 17:00:00,1.16177
SWING,HIGH,2026-01-11 17:00:00,2026-01-11 21:00:00,1.16397
SWING,LOW,2026-01-11 21:00:00,2026-01-11 21:00:00,1.16213
SWING,HIGH,2026-01-12 13:00:00,2026-01-12 13:00:00,1.16981
SWING,LOW,2026-01-13 05:00:00,2026-01-13 05:00:00,1.16535
SWING,HIGH,2026-01-13 09:00:00,2026-01-13 09:00:00,1.16740
SWING,LOW,2026-01-13 09:00:00,2026-01-13 13:00:00,1.16526
SWING,HIGH,2026-01-13 13:00:00,2026-01-13 13:00:00,1.16774
SWING,LOW,2026-01-13 13:00:00,2026-01-14 01:00:00,1.16339
SWING,HIGH,2026-01-14 13:00:00,2026-01-14 17:00:00,1.16613
SWING,LOW,2026-01-15 05:00:00,2026-01-15 09:00:00,1.16256
